Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
99-2046;28.01.2025;28.01.2025;;;Штраф;1850.0;31.01.2025;01.02.2025;1;1850.0;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
99-2046;28.01.2025;28.01.2025;;;Штраф;1850.0;31.01.2025;01.02.2025;1;1850.0;;;;
SM-0053;28.01.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;28.01.2025;29.01.2025;1;2600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
SM-0053;28.01.2025;;Booking [7476763];Ukraine;Custom Policy;2600.0;28.01.2025;29.01.2025;1;2600.0;;;;
VV-0045;28.01.2025;;Booking [7544655];Greece;Custom Policy;1700.0;28.01.2025;29.01.2025;1;1700.0;nl13;Наливайка 13;nl13;Наливайка 13
VV-0045;28.01.2025;;Booking [7544655];Greece;Custom Policy;1700.0;28.01.2025;29.01.2025;1;1700.0;;;;
RS-0039;28.01.2025;;Booking [13157230];Ukraine;Custom Policy;3200.0;01.02.2025;02.02.2025;1;3200.0;g331;Городоцька 33/1;g331;Городоцька 33/1
RS-0039;28.01.2025;;Booking [13157230];Ukraine;Custom Policy;3200.0;01.02.2025;02.02.2025;1;3200.0;;;;
AR-0048;28.01.2025;;Airbnb [429214186];;Custom Policy;4592.02;28.01.2025;31.01.2025;3;1530.67;bal3;Балабана 3;bal3;Балабана 3
AR-0048;28.01.2025;;Airbnb [429214186];;Custom Policy;4592.02;28.01.2025;31.01.2025;3;1530.67;;;;
99-2047;28.01.2025;;;;Штраф;5000.0;13.02.2025;15.02.2025;2;2500.0;fr4;Фредра 4;fr4;Фредра 4
99-2047;28.01.2025;;;;Штраф;5000.0;13.02.2025;15.02.2025;2;2500.0;;;;
99-2048;28.01.2025;;;;Штраф;2200.0;30.01.2025;31.01.2025;1;2200.0;pk32;Пекарська 32;pk32;Пекарська 32
99-2048;28.01.2025;;;;Штраф;2200.0;30.01.2025;31.01.2025;1;2200.0;;;;
99-2049;28.01.2025;;;;Штраф;1600.0;28.01.2025;29.01.2025;1;1600.0;ch26;Чайковського 26;ch26;Чайковського 26
99-2049;28.01.2025;;;;Штраф;1600.0;28.01.2025;29.01.2025;1;1600.0;;;;
MV-0030;28.01.2025;;Booking [8167801];United States;Custom Policy;3000.0;01.02.2025;02.02.2025;1;3000.0;gr33;Городоцька 33;gr33;Городоцька 33
MV-0030;28.01.2025;;Booking [8167801];United States;Custom Policy;3000.0;01.02.2025;02.02.2025;1;3000.0;;;;
99-2050;28.01.2025;05.02.2025;;;Штраф;5400.0;07.03.2025;09.03.2025;2;2700.0;hm37;Хмельницького 37;hm37;Хмельницького 37
99-2050;28.01.2025;05.02.2025;;;Штраф;5400.0;07.03.2025;09.03.2025;2;2700.0;;;;
99-2051;28.01.2025;29.01.2025;;;Штраф;1800.0;29.01.2025;30.01.2025;1;1800.0;b231;Балабана 23/1;b231;Балабана 23/1
99-2051;28.01.2025;29.01.2025;;;Штраф;1800.0;29.01.2025;30.01.2025;1;1800.0;;;;
99-2052;28.01.2025;29.01.2025;;;Штраф;4700.0;29.01.2025;31.01.2025;2;2350.0;ch1;Чорновола 1;ch1;Чорновола 1
99-2052;28.01.2025;29.01.2025;;;Штраф;4700.0;29.01.2025;31.01.2025;2;2350.0;;;;
BE-0004;28.01.2025;;Booking [12522356];United Kingdom;Custom Policy;3442.5;03.02.2025;06.02.2025;3;1147.5;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
BE-0004;28.01.2025;;Booking [12522356];United Kingdom;Custom Policy;3442.5;03.02.2025;06.02.2025;3;1147.5;;;;
NL-0035;28.01.2025;04.02.2025;Booking [12522356];Ukraine;Custom Policy;1190.0;03.02.2025;04.02.2025;1;1190.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
NL-0035;28.01.2025;04.02.2025;Booking [12522356];Ukraine;Custom Policy;1190.0;03.02.2025;04.02.2025;1;1190.0;;;;
99-2053;28.01.2025;;;;Штраф;2800.0;01.02.2025;02.02.2025;1;2800.0;vr13;Вірменська 13;vr13;Вірменська 13
99-2053;28.01.2025;;;;Штраф;2800.0;01.02.2025;02.02.2025;1;2800.0;;;;
DS-0062;28.01.2025;;Booking [12522356];Ukraine;Custom Policy;2380.0;04.02.2025;06.02.2025;2;1190.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
DS-0062;28.01.2025;;Booking [12522356];Ukraine;Custom Policy;2380.0;04.02.2025;06.02.2025;2;1190.0;;;;
99-2054;28.01.2025;;;;Штраф;3000.0;09.02.2025;10.02.2025;1;3000.0;kl47;Куліша 47а;kl47;Куліша 47а
99-2054;28.01.2025;;;;Штраф;3000.0;09.02.2025;10.02.2025;1;3000.0;;;;
VV-0046;28.01.2025;;Booking [12817491];Ukraine;Custom Policy;2200.0;04.02.2025;05.02.2025;1;2200.0;pk32;Пекарська 32;pk32;Пекарська 32
VV-0046;28.01.2025;;Booking [12817491];Ukraine;Custom Policy;2200.0;04.02.2025;05.02.2025;1;2200.0;;;;
99-2055;28.01.2025;29.01.2025;;;Штраф;2800.0;31.01.2025;01.02.2025;1;2800.0;bal3;Балабана 3;bal3;Балабана 3
99-2055;28.01.2025;29.01.2025;;;Штраф;2800.0;31.01.2025;01.02.2025;1;2800.0;;;;
AB-0110;28.01.2025;;Airbnb [429214186];;Custom Policy;1844.97;01.02.2025;02.02.2025;1;1844.97;kz23;Ковжуна 2/3;kz23;Ковжуна 2/3
AB-0110;28.01.2025;;Airbnb [429214186];;Custom Policy;1844.97;01.02.2025;02.02.2025;1;1844.97;;;;
VS-0153;28.01.2025;01.02.2025;Booking [6423774];Ukraine;Custom Policy;2700.0;01.02.2025;02.02.2025;1;2700.0;pd24;Підмурна 24;pd24;Підмурна 24
VS-0153;28.01.2025;01.02.2025;Booking [6423774];Ukraine;Custom Policy;2700.0;01.02.2025;02.02.2025;1;2700.0;;;;
GI-0006;29.01.2025;;Airbnb [429214186];;Custom Policy;4592.03;02.02.2025;04.02.2025;2;2296.01;fr14;Франка 14;fr14;Франка 14
GI-0006;29.01.2025;;Airbnb [429214186];;Custom Policy;4592.03;02.02.2025;04.02.2025;2;2296.01;;;;
YK-0051;29.01.2025;;Airbnb [429214186];;Custom Policy;984.09;05.02.2025;06.02.2025;1;984.09;sr6;Сербська 6;sr6;Сербська 6
YK-0051;29.01.2025;;Airbnb [429214186];;Custom Policy;984.09;05.02.2025;06.02.2025;1;984.09;;;;
MU-0035;29.01.2025;29.01.2025;Dobovo.com [22844];Ukraine;Policy Master;1800.0;02.02.2025;03.02.2025;1;1800.0;fr28;Франка 28;fr28;Франка 28
MU-0035;29.01.2025;29.01.2025;Dobovo.com [22844];Ukraine;Policy Master;1800.0;02.02.2025;03.02.2025;1;1800.0;;;;
MS-0057;29.01.2025;;Dobovo.com [22844];Ukraine;Policy Master;1800.0;02.02.2025;03.02.2025;1;1800.0;fr28;Франка 28;fr28;Франка 28
MS-0057;29.01.2025;;Dobovo.com [22844];Ukraine;Policy Master;1800.0;02.02.2025;03.02.2025;1;1800.0;;;;
SP-0038;29.01.2025;;Booking [7544655];Ukraine;Custom Policy;2000.0;29.01.2025;30.01.2025;1;2000.0;ch1;Чорновола 1;ch1;Чорновола 1
SP-0038;29.01.2025;;Booking [7544655];Ukraine;Custom Policy;2000.0;29.01.2025;30.01.2025;1;2000.0;;;;
BS-0010;29.01.2025;;Booking [7445021];Ukraine;Custom Policy;2400.0;02.02.2025;04.02.2025;2;1200.0;sr6;Сербська 6;sr6;Сербська 6
BS-0010;29.01.2025;;Booking [7445021];Ukraine;Custom Policy;2400.0;02.02.2025;04.02.2025;2;1200.0;;;;
77-2955;29.01.2025;;;;Штраф;3500.0;29.01.2025;31.01.2025;2;1750.0;SH19;Шевченка 19;SH19;Шевченка 19
77-2955;29.01.2025;;;;Штраф;3500.0;29.01.2025;31.01.2025;2;1750.0;;;;
77-2956;29.01.2025;30.01.2025;;;Штраф;10000.0;14.02.2025;16.02.2025;2;5000.0;b23;Балабана 23;b23;Балабана 23
77-2956;29.01.2025;30.01.2025;;;Штраф;10000.0;14.02.2025;16.02.2025;2;5000.0;;;;
AD-0054;29.01.2025;;Airbnb [429214186];;Custom Policy;11808.1;05.02.2025;12.02.2025;7;1686.87;sh38;Шевченка 38;sh38;Шевченка 38
AD-0054;29.01.2025;;Airbnb [429214186];;Custom Policy;11808.1;05.02.2025;12.02.2025;7;1686.87;;;;
VG-0042;29.01.2025;;Booking [7476763];Ukraine;Custom Policy;5800.0;02.02.2025;04.02.2025;2;2900.0;b23;Балабана 23;b23;Балабана 23
VG-0042;29.01.2025;;Booking [7476763];Ukraine;Custom Policy;5800.0;02.02.2025;04.02.2025;2;2900.0;;;;
77-2957;29.01.2025;01.02.2025;;;Штраф;3200.0;12.02.2025;13.02.2025;1;3200.0;gr31;Городоцька 31;gr31;Городоцька 31
77-2957;29.01.2025;01.02.2025;;;Штраф;3200.0;12.02.2025;13.02.2025;1;3200.0;;;;
77-2958;29.01.2025;;;;Штраф;2600.0;31.01.2025;01.02.2025;1;2600.0;b231;Балабана 23/1;b231;Балабана 23/1
77-2958;29.01.2025;;;;Штраф;2600.0;31.01.2025;01.02.2025;1;2600.0;;;;
77-2959;29.01.2025;;;;Штраф;4500.0;08.02.2025;09.02.2025;1;4500.0;gr31;Городоцька 31;gr31;Городоцька 31
77-2959;29.01.2025;;;;Штраф;4500.0;08.02.2025;09.02.2025;1;4500.0;;;;
AS-0176;29.01.2025;;Airbnb [429214186];;Custom Policy;4592.0;07.02.2025;09.02.2025;2;2296.0;vr13;Вірменська 13;vr13;Вірменська 13
AS-0176;29.01.2025;;Airbnb [429214186];;Custom Policy;4592.0;07.02.2025;09.02.2025;2;2296.0;;;;
77-2960;29.01.2025;29.01.2025;;;Штраф;7300.0;31.01.2025;02.02.2025;2;3650.0;pk32;Пекарська 32;pk32;Пекарська 32
77-2960;29.01.2025;29.01.2025;;;Штраф;7300.0;31.01.2025;02.02.2025;2;3650.0;;;;
OS-0100;29.01.2025;;Booking [7476763];Ukraine;Custom Policy;2800.0;05.02.2025;06.02.2025;1;2800.0;b23;Балабана 23;b23;Балабана 23
OS-0100;29.01.2025;;Booking [7476763];Ukraine;Custom Policy;2800.0;05.02.2025;06.02.2025;1;2800.0;;;;
RS-0040;29.01.2025;;Booking [7544655];Ukraine;Custom Policy;2200.0;30.01.2025;31.01.2025;1;2200.0;ch1;Чорновола 1;ch1;Чорновола 1
RS-0040;29.01.2025;;Booking [7544655];Ukraine;Custom Policy;2200.0;30.01.2025;31.01.2025;1;2200.0;;;;
77-2961;30.01.2025;;;;Штраф;3500.0;31.01.2025;01.02.2025;1;3500.0;pk32;Пекарська 32;pk32;Пекарська 32
77-2961;30.01.2025;;;;Штраф;3500.0;31.01.2025;01.02.2025;1;3500.0;;;;
DU-0029;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;mos4;Мосяжна 4;mos4;Мосяжна 4
DU-0029;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;;;;
DU-0030;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;11732.5;31.01.2025;03.02.2025;3;3910.83;mos4;Мосяжна 4;mos4;Мосяжна 4
DU-0030;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;11732.5;31.01.2025;03.02.2025;3;3910.83;;;;
DU-0031;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;mos4;Мосяжна 4;mos4;Мосяжна 4
DU-0031;30.01.2025;30.01.2025;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;;;;
DU-0032;30.01.2025;;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;mos4;Мосяжна 4;mos4;Мосяжна 4
DU-0032;30.01.2025;;Dobovo.com [22844];;Policy Master;12350.0;31.01.2025;03.02.2025;3;4116.67;;;;
LK-0042;30.01.2025;;Booking [6177949];Ukraine;Custom Policy;1700.0;09.02.2025;10.02.2025;1;1700.0;hm37;Хмельницького 37;hm37;Хмельницького 37
LK-0042;30.01.2025;;Booking [6177949];Ukraine;Custom Policy;1700.0;09.02.2025;10.02.2025;1;1700.0;;;;
IP-0061;30.01.2025;;Booking [10075590];Ukraine;Custom Policy;2450.0;01.02.2025;02.02.2025;1;2450.0;sh60;Шевченка 60;sh60;Шевченка 60
IP-0061;30.01.2025;;Booking [10075590];Ukraine;Custom Policy;2450.0;01.02.2025;02.02.2025;1;2450.0;;;;
OK-0121;30.01.2025;31.01.2025;Booking [10075590];Ukraine;Custom Policy;2200.0;31.01.2025;01.02.2025;1;2200.0;SH19;Шевченка 19;SH19;Шевченка 19
OK-0121;30.01.2025;31.01.2025;Booking [10075590];Ukraine;Custom Policy;2200.0;31.01.2025;01.02.2025;1;2200.0;;;;
AN-0029;30.01.2025;30.01.2025;Booking [7999461];Ukraine;Custom Policy;1700.0;31.01.2025;01.02.2025;1;1700.0;S381;Шевченка 38/1;S381;Шевченка 38/1
AN-0029;30.01.2025;30.01.2025;Booking [7999461];Ukraine;Custom Policy;1700.0;31.01.2025;01.02.2025;1;1700.0;;;;
KA-0021;30.01.2025;;Booking [7752361];Ukraine;Custom Policy;1800.0;30.01.2025;31.01.2025;1;1800.0;b231;Балабана 23/1;b231;Балабана 23/1
KA-0021;30.01.2025;;Booking [7752361];Ukraine;Custom Policy;1800.0;30.01.2025;31.01.2025;1;1800.0;;;;
7F-0006;30.01.2025;31.01.2025;;;Штраф;2500.0;31.01.2025;01.02.2025;1;2500.0;fr4;Фредра 4;fr4;Фредра 4
7F-0006;30.01.2025;31.01.2025;;;Штраф;2500.0;31.01.2025;01.02.2025;1;2500.0;;;;
VD-0038;30.01.2025;;Airbnb [429214186];;Custom Policy;1312.16;04.02.2025;05.02.2025;1;1312.16;b231;Балабана 23/1;b231;Балабана 23/1
VD-0038;30.01.2025;;Airbnb [429214186];;Custom Policy;1312.16;04.02.2025;05.02.2025;1;1312.16;;;;
77-2962;30.01.2025;;;;Штраф;2200.0;05.02.2025;06.02.2025;1;2200.0;g331;Городоцька 33/1;g331;Городоцька 33/1
77-2962;30.01.2025;;;;Штраф;2200.0;05.02.2025;06.02.2025;1;2200.0;;;;
DY-0011;30.01.2025;;Airbnb [429214186];;Custom Policy;4100.18;13.02.2025;15.02.2025;2;2050.09;vr13;Вірменська 13;vr13;Вірменська 13
DY-0011;30.01.2025;;Airbnb [429214186];;Custom Policy;4100.18;13.02.2025;15.02.2025;2;2050.09;;;;
77-2963;30.01.2025;;;;Штраф;2050.0;01.02.2025;02.02.2025;1;2050.0;sr6;Сербська 6;sr6;Сербська 6
77-2963;30.01.2025;;;;Штраф;2050.0;01.02.2025;02.02.2025;1;2050.0;;;;
VS-0154;30.01.2025;;Booking [12912423];Ukraine;Custom Policy;2000.0;30.01.2025;31.01.2025;1;2000.0;fr4;Фредра 4;fr4;Фредра 4
VS-0154;30.01.2025;;Booking [12912423];Ukraine;Custom Policy;2000.0;30.01.2025;31.01.2025;1;2000.0;;;;
AZ-0062;30.01.2025;31.01.2025;Booking [7455551];Ukraine;Custom Policy;2800.0;04.02.2025;05.02.2025;1;2800.0;gr31;Городоцька 31;gr31;Городоцька 31
AZ-0062;30.01.2025;31.01.2025;Booking [7455551];Ukraine;Custom Policy;2800.0;04.02.2025;05.02.2025;1;2800.0;;;;
AZ-0063;30.01.2025;31.01.2025;Booking [6855321];Ukraine;Custom Policy;2800.0;05.02.2025;06.02.2025;1;2800.0;fr14;Франка 14;fr14;Франка 14
AZ-0063;30.01.2025;31.01.2025;Booking [6855321];Ukraine;Custom Policy;2800.0;05.02.2025;06.02.2025;1;2800.0;;;;
77-2964;30.01.2025;;;;Штраф;3500.0;01.02.2025;02.02.2025;1;3500.0;pk32;Пекарська 32;pk32;Пекарська 32
77-2964;30.01.2025;;;;Штраф;3500.0;01.02.2025;02.02.2025;1;3500.0;;;;
II-0028;30.01.2025;;Booking [7999461];Ukraine;Custom Policy;1700.0;31.01.2025;01.02.2025;1;1700.0;S381;Шевченка 38/1;S381;Шевченка 38/1
II-0028;30.01.2025;;Booking [7999461];Ukraine;Custom Policy;1700.0;31.01.2025;01.02.2025;1;1700.0;;;;
77-2965;30.01.2025;;;;Штраф;3500.0;02.02.2025;04.02.2025;2;1750.0;pd24;Підмурна 24;pd24;Підмурна 24
77-2965;30.01.2025;;;;Штраф;3500.0;02.02.2025;04.02.2025;2;1750.0;;;;
MT-0024;30.01.2025;;Airbnb [429214186];;Custom Policy;1065.97;31.01.2025;01.02.2025;1;1065.97;sr61;Сербська 6/1;sr61;Сербська 6/1
MT-0024;30.01.2025;;Airbnb [429214186];;Custom Policy;1065.97;31.01.2025;01.02.2025;1;1065.97;;;;
77-2966;30.01.2025;;;;Штраф;2300.0;31.01.2025;01.02.2025;1;2300.0;gr33;Городоцька 33;gr33;Городоцька 33
77-2966;30.01.2025;;;;Штраф;2300.0;31.01.2025;01.02.2025;1;2300.0;;;;
77-2967;30.01.2025;;;;Штраф;8050.0;11.02.2025;15.02.2025;4;2012.5;hm37;Хмельницького 37;hm37;Хмельницького 37
77-2967;30.01.2025;;;;Штраф;8050.0;11.02.2025;15.02.2025;4;2012.5;;;;
MS-0058;30.01.2025;;Booking [12522356];Ukraine;Custom Policy;892.5;30.01.2025;31.01.2025;1;892.5;kz28;ковжуна 2/8;kz28;ковжуна 2/8
MS-0058;30.01.2025;;Booking [12522356];Ukraine;Custom Policy;892.5;30.01.2025;31.01.2025;1;892.5;;;;
77-2968;30.01.2025;31.01.2025;;;Штраф;2400.0;01.02.2025;02.02.2025;1;2400.0;slv8;Словацького 8;slv8;Словацького 8
77-2968;30.01.2025;31.01.2025;;;Штраф;2400.0;01.02.2025;02.02.2025;1;2400.0;;;;
SM-0054;30.01.2025;;Booking [12522356];Ukraine;Custom Policy;892.5;30.01.2025;31.01.2025;1;892.5;kz29;ковжуна 2/9;kz29;ковжуна 2/9
SM-0054;30.01.2025;;Booking [12522356];Ukraine;Custom Policy;892.5;30.01.2025;31.01.2025;1;892.5;;;;
MS-0059;30.01.2025;;Booking [3431808];Ukraine;Custom Policy;2500.0;01.02.2025;02.02.2025;1;2500.0;ts9;Цехова 9;ts9;Цехова 9
MS-0059;30.01.2025;;Booking [3431808];Ukraine;Custom Policy;2500.0;01.02.2025;02.02.2025;1;2500.0;;;;
DB-0038;30.01.2025;;Booking [6177949];Ukraine;Custom Policy;1800.0;31.01.2025;01.02.2025;1;1800.0;hm37;Хмельницького 37;hm37;Хмельницького 37
DB-0038;30.01.2025;;Booking [6177949];Ukraine;Custom Policy;1800.0;31.01.2025;01.02.2025;1;1800.0;;;;
77-2969;30.01.2025;;;;Штраф;3000.0;31.01.2025;01.02.2025;1;3000.0;kl47;Куліша 47а;kl47;Куліша 47а
77-2969;30.01.2025;;;;Штраф;3000.0;31.01.2025;01.02.2025;1;3000.0;;;;
AS-0177;30.01.2025;;Booking [5575463];Ukraine;Custom Policy;2200.0;31.01.2025;01.02.2025;1;2200.0;bal3;Балабана 3;bal3;Балабана 3
AS-0177;30.01.2025;;Booking [5575463];Ukraine;Custom Policy;2200.0;31.01.2025;01.02.2025;1;2200.0;;;;
99-2056;31.01.2025;31.01.2025;;;Штраф;2200.0;31.01.2025;01.02.2025;1;2200.0;sh60;Шевченка 60;sh60;Шевченка 60
99-2056;31.01.2025;31.01.2025;;;Штраф;2200.0;31.01.2025;01.02.2025;1;2200.0;;;;
99-2057;31.01.2025;31.01.2025;;;Штраф;3200.0;16.03.2025;17.03.2025;1;3200.0;gr31;Городоцька 31;gr31;Городоцька 31
99-2057;31.01.2025;31.01.2025;;;Штраф;3200.0;16.03.2025;17.03.2025;1;3200.0;;;;
99-2058;31.01.2025;;;;Штраф;3200.0;16.02.2025;17.02.2025;1;3200.0;gr31;Городоцька 31;gr31;Городоцька 31
99-2058;31.01.2025;;;;Штраф;3200.0;16.02.2025;17.02.2025;1;3200.0;;;;
99-2059;31.01.2025;;;;Штраф;3200.0;17.02.2025;18.02.2025;1;3200.0;fr14;Франка 14;fr14;Франка 14
99-2059;31.01.2025;;;;Штраф;3200.0;17.02.2025;18.02.2025;1;3200.0;;;;
99-2060;31.01.2025;;;;Штраф;2700.0;05.02.2025;07.02.2025;2;1350.0;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
99-2060;31.01.2025;;;;Штраф;2700.0;05.02.2025;07.02.2025;2;1350.0;;;;
99-2061;31.01.2025;;;;Штраф;2200.0;31.01.2025;01.02.2025;1;2200.0;SH19;Шевченка 19;SH19;Шевченка 19
99-2061;31.01.2025;;;;Штраф;2200.0;31.01.2025;01.02.2025;1;2200.0;;;;
99-2062;31.01.2025;;;;Штраф;1800.0;31.01.2025;01.02.2025;1;1800.0;pd24;Підмурна 24;pd24;Підмурна 24
99-2062;31.01.2025;;;;Штраф;1800.0;31.01.2025;01.02.2025;1;1800.0;;;;
9R-0006;31.01.2025;07.02.2025;;;Штраф;2800.0;07.02.2025;08.02.2025;1;2800.0;pd24;Підмурна 24;pd24;Підмурна 24
9R-0006;31.01.2025;07.02.2025;;;Штраф;2800.0;07.02.2025;08.02.2025;1;2800.0;;;;
IM-0062;31.01.2025;;Airbnb [429214186];;Custom Policy;2459.91;31.01.2025;01.02.2025;1;2459.91;ch1;Чорновола 1;ch1;Чорновола 1
IM-0062;31.01.2025;;Airbnb [429214186];;Custom Policy;2459.91;31.01.2025;01.02.2025;1;2459.91;;;;
OK-0122;31.01.2025;;Booking [7455551];Ukraine;Custom Policy;3000.0;31.01.2025;01.02.2025;1;3000.0;gr31;Городоцька 31;gr31;Городоцька 31
OK-0122;31.01.2025;;Booking [7455551];Ukraine;Custom Policy;3000.0;31.01.2025;01.02.2025;1;3000.0;;;;
99-2063;31.01.2025;31.01.2025;;;Штраф;2500.0;31.01.2025;01.02.2025;1;2500.0;pr10;пр Шевченка 10;pr10;пр Шевченка 10
99-2063;31.01.2025;31.01.2025;;;Штраф;2500.0;31.01.2025;01.02.2025;1;2500.0;;;;
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;2805.0;25.03.2025;27.03.2025;2;1402.5;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;2805.0;25.03.2025;27.03.2025;2;1402.5;kz29;ковжуна 2/9;kz29;ковжуна 2/9
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;2805.0;25.03.2025;27.03.2025;2;1402.5;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;2805.0;25.03.2025;27.03.2025;2;1402.5;kz28;ковжуна 2/8;kz28;ковжуна 2/8
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;2805.0;25.03.2025;27.03.2025;2;1402.5;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
IC-0018;31.01.2025;15.02.2025;Booking [12522356];Ukraine;Custom Policy;14025.0;25.03.2025;27.03.2025;2;1402.5;;;;
RM-0019;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;3060.0;08.02.2025;10.02.2025;2;1530.0;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
RM-0019;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;3060.0;08.02.2025;10.02.2025;2;1530.0;;;;
VM-0045;31.01.2025;;Booking [7476763];Ukraine;Custom Policy;8400.0;03.02.2025;06.02.2025;3;2800.0;mos4;Мосяжна 4;mos4;Мосяжна 4
VM-0045;31.01.2025;;Booking [7476763];Ukraine;Custom Policy;8400.0;03.02.2025;06.02.2025;3;2800.0;;;;
OB-0082;31.01.2025;;Booking [4445590];Ukraine;Custom Policy;5000.0;31.01.2025;02.02.2025;2;2500.0;fr28;Франка 28;fr28;Франка 28
OB-0082;31.01.2025;;Booking [4445590];Ukraine;Custom Policy;5000.0;31.01.2025;02.02.2025;2;2500.0;;;;
99-2064;31.01.2025;;;;Штраф;20200.0;03.02.2025;09.02.2025;6;3366.67;kl47;Куліша 47а;kl47;Куліша 47а
99-2064;31.01.2025;;;;Штраф;20200.0;03.02.2025;09.02.2025;6;3366.67;;;;
VC-0027;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1062.5;31.01.2025;01.02.2025;1;1062.5;kz21;Ковжуна 2/1;kz21;Ковжуна 2/1
VC-0027;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1062.5;31.01.2025;01.02.2025;1;1062.5;;;;
IN-0015;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;03.02.2025;04.02.2025;1;1147.5;kz22;Ковжуна 2/2;kz22;Ковжуна 2/2
IN-0015;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1147.5;03.02.2025;04.02.2025;1;1147.5;;;;
NT-0018;31.01.2025;;;Ukraine;Штраф;1700.0;04.02.2025;05.02.2025;1;1700.0;sh38;Шевченка 38;sh38;Шевченка 38
NT-0018;31.01.2025;;;Ukraine;Штраф;1700.0;04.02.2025;05.02.2025;1;1700.0;;;;
OS-0101;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1190.0;06.02.2025;07.02.2025;1;1190.0;kz28;ковжуна 2/8;kz28;ковжуна 2/8
OS-0101;31.01.2025;;Booking [12522356];Ukraine;Custom Policy;1190.0;06.02.2025;07.02.2025;1;1190.0;;;;
AL-0051;31.01.2025;;Booking [7445021];Ukraine;Custom Policy;2200.0;04.02.2025;06.02.2025;2;1100.0;sr61;Сербська 6/1;sr61;Сербська 6/1
AL-0051;31.01.2025;;Booking [7445021];Ukraine;Custom Policy;2200.0;04.02.2025;06.02.2025;2;1100.0;;;;
VG-0043;31.01.2025;;Booking [6177949];Ukraine;Custom Policy;6450.0;01.02.2025;04.02.2025;3;2150.0;hm37;Хмельницького 37;hm37;Хмельницького 37
VG-0043;31.01.2025;;Booking [6177949];Ukraine;Custom Policy;6450.0;01.02.2025;04.02.2025;3;2150.0;;;;
99-2065;31.01.2025;;;;Штраф;4000.0;01.02.2025;03.02.2025;2;2000.0;S381;Шевченка 38/1;S381;Шевченка 38/1
99-2065;31.01.2025;;;;Штраф;4000.0;01.02.2025;03.02.2025;2;2000.0;;;;
HB-0004;31.01.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;31.01.2025;01.02.2025;1;1600.0;sh60;Шевченка 60;sh60;Шевченка 60
HB-0004;31.01.2025;;Booking [10075590];Ukraine;Custom Policy;1600.0;31.01.2025;01.02.2025;1;1600.0;;;;
99-2066;31.01.2025;;;;Штраф;4200.0;01.02.2025;02.02.2025;1;4200.0;kl47;Куліша 47а;kl47;Куліша 47а
99-2066;31.01.2025;;;;Штраф;4200.0;01.02.2025;02.02.2025;1;4200.0;;;;
99-2067;31.01.2025;01.02.2025;;;Штраф;3200.0;02.02.2025;03.02.2025;1;3200.0;kl47;Куліша 47а;kl47;Куліша 47а
99-2067;31.01.2025;01.02.2025;;;Штраф;3200.0;02.02.2025;03.02.2025;1;3200.0;;;;
LM-0021;31.01.2025;;Booking [7455551];Ukraine;Custom Policy;4200.0;01.02.2025;02.02.2025;1;4200.0;gr31;Городоцька 31;gr31;Городоцька 31
LM-0021;31.01.2025;;Booking [7455551];Ukraine;Custom Policy;4200.0;01.02.2025;02.02.2025;1;4200.0;;;;
